"RegionID","SizeRank.x","RegionName.x","RegionType.x","StateName.x","rental_X2018.03.31","rental_X2018.04.30","rental_X2018.05.31","rental_X2018.06.30","rental_X2018.07.31","rental_X2018.08.31","rental_X2018.09.30","rental_X2018.10.31","rental_X2018.11.30","rental_X2018.12.31","rental_X2019.01.31","rental_X2019.02.28","rental_X2019.03.31","rental_X2019.04.30","rental_X2019.05.31","rental_X2019.06.30","rental_X2019.07.31","rental_X2019.08.31","rental_X2019.09.30","rental_X2019.10.31","rental_X2019.11.30","rental_X2019.12.31","rental_X2020.01.31","rental_X2020.02.29","rental_X2020.03.31","rental_X2020.04.30","rental_X2020.05.31","rental_X2020.06.30","rental_X2020.07.31","rental_X2020.08.31","rental_X2020.09.30","rental_X2020.10.31","rental_X2020.11.30","rental_X2020.12.31","rental_X2021.01.31","rental_X2021.02.28","rental_X2021.03.31","rental_X2021.04.30","rental_X2021.05.31","rental_X2021.06.30","rental_X2021.07.31","rental_X2021.08.31","rental_X2021.09.30","rental_X2021.10.31","rental_X2021.11.30","rental_X2021.12.31","rental_X2022.01.31","rental_X2022.02.28","rental_X2022.03.31","rental_X2022.04.30","rental_X2022.05.31","rental_X2022.06.30","rental_X2022.07.31","rental_X2022.08.31","rental_X2022.09.30","rental_X2022.10.31","rental_X2022.11.30","rental_X2022.12.31","rental_X2023.01.31","value_X2018.03.31","value_X2018.04.30","value_X2018.05.31","value_X2018.06.30","value_X2018.07.31","value_X2018.08.31","value_X2018.09.30","value_X2018.10.31","value_X2018.11.30","value_X2018.12.31","value_X2019.01.31","value_X2019.02.28","value_X2019.03.31","value_X2019.04.30","value_X2019.05.31","value_X2019.06.30","value_X2019.07.31","value_X2019.08.31","value_X2019.09.30","value_X2019.10.31","value_X2019.11.30","value_X2019.12.31","value_X2020.01.31","value_X2020.02.29","value_X2020.03.31","value_X2020.04.30","value_X2020.05.31","value_X2020.06.30","value_X2020.07.31","value_X2020.08.31","value_X2020.09.30","value_X2020.10.31","value_X2020.11.30","value_X2020.12.31","value_X2021.01.31","value_X2021.02.28","value_X2021.03.31","value_X2021.04.30","value_X2021.05.31","value_X2021.06.30","value_X2021.07.31","value_X2021.08.31","value_X2021.09.30","value_X2021.10.31","value_X2021.11.30","value_X2021.12.31","value_X2022.01.31","value_X2022.02.28","value_X2022.03.31","value_X2022.04.30","value_X2022.05.31","value_X2022.06.30","value_X2022.07.31","value_X2022.08.31","value_X2022.09.30","value_X2022.10.31","value_X2022.11.30","value_X2022.12.31","value_X2023.01.31","rent_ratio"
394986,445,"Plattsburgh, NY","msa","NY",280,286,311,341,366,384,383,377,349,313,274,245,236,242,270,302,344,375,397,390,361,316,271,239,227,223,234,249,266,271,265,258,243,222,209,204,223,243,282,325,373,404,417,418,399,365,324,282,270,268,299,336,374,410,413,409,374,343,316,133204.928139787,133318.910279904,134040.485077659,134738.285558112,135573.032241751,136023.969512171,136390.755411688,136225.955797713,136395.560427937,136507.051787621,137149.291387143,137889.548622016,138819.463304393,139541.274150695,139993.645122077,140563.430642051,141156.863838325,141808.354607791,142476.397873189,143317.616408307,144232.750390232,144936.646892008,145339.997639615,145850.331412999,146353.590808319,147006.095299921,147593.3923707,148253.997359185,149097.694487842,150268.399199955,152032.140856343,154194.219871189,156594.787268101,158642.617382152,159968.472608338,160877.583035153,161998.361173909,163684.49704296,166132.197813303,169004.477144883,171433.483906954,172472.074745327,172138.394860588,171663.218592906,171646.838566356,171977.032094596,173855.314451875,176543.091871509,180404.015135895,183734.043729795,186824.959366249,189678.962274189,191743.397039801,192975.986239612,192988.226648437,192502.848458493,191708.528754682,190712.976297713,189487.259697043,42.1048020798417
394987,630,"Plymouth, IN","msa","IN",199,214,241,254,267,276,278,268,244,221,204,196,206,227,250,266,277,279,277,260,249,232,223,207,198,190,190,196,190,182,169,159,146,129,119,100,86,76,87,100,113,125,134,135,127,111,99,84,86,89,103,108,116,119,120,120,113,106,93,131683.113281503,132120.451483256,132630.891625138,133404.091052126,134476.629290132,135624.832356137,136604.472830268,137063.456113939,137449.30632161,137753.242826221,138182.064319526,138488.384688922,138910.159381578,139476.675123435,140062.844728394,140663.022092297,141169.456122789,141952.583589103,142535.67274404,143211.490229678,143724.548488123,144442.98616048,145422.740855548,146780.746263834,148474.963456749,150203.031551073,151614.185744629,152636.621035436,153567.942775017,154902.498426347,156988.242155113,159732.149895813,162704.631416608,165380.433023362,167705.125361948,169916.344796375,172269.198719825,174772.828880191,177547.602032828,180656.250733367,183872.820181838,186399.285917202,188073.234979923,189131.224166675,190410.06219326,191792.76661456,194204.766140592,197001.807101786,200330.429364138,203244.219658646,205636.753495413,207564.890888318,208589.68889086,208812.800888541,208617.725318209,208380.720590112,208162.98245392,207701.155250563,207557.412204667,79.224002885045
394988,401,"Pocatello, ID","msa","ID",197,214,243,273,300,308,297,283,271,255,233,204,194,187,199,215,242,271,289,300,293,277,250,228,228,233,245,246,244,237,228,211,182,154,138,136,137,150,168,185,204,227,249,277,279,265,220,186,184,202,241,288,343,380,401,399,384,348,312,173391.326266116,174699.619810338,176023.683799473,177510.562947156,179290.670633607,181094.482221787,182762.368782578,184254.729327151,185812.321378453,187193.946180297,188710.712796271,190458.211250099,192698.266638667,194730.725383225,196583.870779185,197943.783639627,199185.832593181,200336.618521563,201659.546069834,203634.901933418,205920.987277164,208804.462565872,211253.519669621,213672.330553018,215845.126693241,218249.724372825,220062.932996612,221886.97721394,224011.199061719,227167.80968045,231005.011858277,235020.620111802,238768.006767705,242099.051168017,245770.295831038,250462.875824847,255846.683613151,261374.469975368,266505.278118928,271364.914236228,276495.689675013,281608.836703217,286368.338618053,290295.936196252,293838.583343369,297483.712122702,300992.119162607,304698.456407777,308452.753429343,312784.974407641,316922.135743623,320668.202307517,322163.798791395,321390.808520468,319021.77562943,316523.91270907,314178.390070838,311352.546937347,309101.17824219,81.6327840899483
394989,550,"Point Pleasant, WV","msa","OH",213,222,238,253,265,265,262,255,248,235,219,205,203,203,204,200,196,200,210,218,218,210,204,198,197,194,189,188,194,194,179,158,140,130,126,119,117,110,112,106,109,115,118,124,121,119,114,107,103,94,94,104,119,137,141,143,135,127,119,85278.3591425471,85957.7822818205,86618.2950327974,86794.4716418955,86855.0845161687,86964.8244934438,87453.6392290949,87865.1336409166,88330.8231633682,88621.4578476237,88920.4764635417,89176.5315498641,89504.3732640096,89777.4807848653,89828.720404313,90089.6590135574,90623.4867871896,91208.8199536468,91610.9051606057,91923.6986681879,92529.247688586,93272.3079994304,93728.7494834929,94157.6470296445,94647.9015061545,95271.3089134969,95839.6474100542,96268.720517156,97097.2617236196,98418.4212104613,100301.037122839,102395.469544795,104601.630348513,106346.853651876,107792.003861346,108993.816640434,110516.84054909,111776.275918653,112956.757728682,113957.06512586,114093.43857174,113342.294766504,112070.221461211,111967.692259644,112777.040859191,113899.741038377,116186.759678672,118925.669479675,122041.323621482,124346.95587721,126147.758097326,127700.920465439,128368.058247155,128372.501687537,128087.695896526,128156.697883521,128079.210158763,127806.658702967,127665.214529308,50.7495753676618
394990,663,"Ponca City, OK","msa","OK",261,265,270,278,291,294,292,294,299,289,275,264,264,263,259,259,267,281,287,285,272,264,262,264,268,254,236,220,208,205,192,181,166,153,146,136,137,137,139,139,144,155,161,169,175,173,162,143,135,123,124,127,144,159,159,153,145,140,137,62830.8672274646,63184.9828884678,63699.2790711441,64143.0236503641,64954.5740055459,65611.6030753261,66314.7591966823,66527.0173439782,66696.6871845032,66686.1248518115,66731.890123912,67138.600774225,67678.4655717062,68170.5525846904,68229.0478397525,68280.8204741446,68443.6631152804,68707.5247421655,68843.2823920627,69044.5456775059,69240.8576153373,69483.4275097205,69446.2106139759,69548.5927810903,69819.6858324862,70630.1186107673,71229.6735036122,71637.2809172281,72024.7729668412,72848.2296574034,74021.1087650249,74933.9314081718,75716.2734256025,76439.0355603778,77557.2695761339,78996.2689789269,80711.9691028095,82121.0160178838,83187.1322101611,84221.4621403582,84953.9204170761,85724.9384854286,85993.6741080317,86654.225503122,87467.9805937735,88386.4096652447,89646.3585331435,90844.0787427017,92316.8280386886,93331.1961814634,94041.0115608884,94632.9986903497,95431.3590881745,96265.28183305,97180.1634930962,97726.4730858755,97819.8199606632,97357.9548190802,97201.2550970949,30.9104798342082
394992,757,"Pontiac, IL","msa","IL",263,264,257,252,246,253,249,242,229,220,212,208,211,218,224,233,233,230,224,222,221,215,212,212,210,197,181,170,165,164,154,147,135,127,124,118,117,112,111,113,116,126,130,136,132,125,108,91,84,82,86,84,84,88,93,100,98,97,90,94339.2992517697,94813.3399200237,95480.5658463666,95709.4155094507,96084.9428495054,96108.2740402847,96123.762997251,95767.1637786195,95476.7710266567,95399.0503978626,95703.7913868738,96538.2075054447,97886.1877525769,99294.7048972772,100419.599757071,101138.11289301,101754.94635111,102208.747669205,102801.29111518,103530.086513407,104429.310341404,104825.391918634,104995.091248791,105259.829987567,105742.697433335,106075.092081941,105740.571000533,105085.324481513,104680.507754368,105028.018695903,106188.608317151,107342.885831083,108582.590007556,109484.144523076,110734.713944783,112210.945483534,113774.618281142,114669.902136695,115255.484811253,116074.838906274,116830.637763775,117440.012030627,117634.001749802,118389.452914145,119352.09176033,120409.408422958,121728.023559715,123245.956782395,124901.639351052,126372.409809537,127572.775829422,128766.132175318,129518.043191937,129751.625793344,129682.614545347,129739.145743941,129849.511010847,130065.658179906,130693.445541974,54.9746183748252
394993,557,"Poplar Bluff, MO","msa","MO",337,347,356,370,388,398,399,390,376,357,339,334,354,362,367,359,366,359,358,351,336,310,288,280,282,278,275,266,259,247,238,227,216,204,211,223,246,258,269,273,282,300,319,319,313,301,296,277,258,240,246,269,287,300,306,320,316,301,282,104536.663532765,104867.160296803,105172.613291999,105105.860552945,105082.192451568,105022.634285439,105260.455027814,105643.531129089,106374.473840022,106889.404094912,106992.498466741,106976.981736201,107216.998221795,107657.053662098,107780.548538797,107842.610858922,107789.531132772,107835.097867113,107578.957295341,107789.572112165,108003.484706362,108546.443228879,108475.012375219,108366.859121209,108279.393869094,108510.65011793,108695.216222374,108608.959049517,108937.654755661,110162.251317952,112138.595879857,113689.765600836,114640.772552632,114993.606989916,115243.191793919,115672.194007907,116647.488228065,118233.460574181,119856.323566325,121331.189105888,122527.964978409,123329.811936037,123810.3164252,124472.440626037,125720.462471101,126992.837021668,128647.367967656,130113.602734248,131443.874196466,132166.736855811,132758.446148389,133909.640672737,135051.410246284,135934.999578328,136278.237074095,136487.658027068,136844.030909024,137310.705576842,138799.947393133,31.8369374585189
394994,451,"Port Angeles, WA","msa","WA",346,356,395,417,460,500,543,545,502,442,396,367,378,390,427,444,475,484,490,468,425,362,312,283,288,298,322,332,344,347,327,287,228,183,168,170,193,220,265,318,377,411,419,393,344,275,214,192,217,248,296,347,406,450,459,445,403,354,311,279349.50277546,281535.027886102,284029.419345976,286492.451871457,289628.395087681,292698.78161924,295258.539074854,296870.341774577,298189.577203264,299734.707688937,301208.710058351,302814.085393861,304791.866888557,307448.417274268,310024.022853911,312302.205075127,314049.129565283,316145.292641074,318302.087923729,320753.159783632,323070.291522337,325153.366500196,326308.004115429,327251.689139398,328444.064813993,330777.548041866,332850.835177955,334905.327196592,337377.594707444,341123.748302429,346256.940957618,351619.599428912,357221.865846581,362371.363252145,367245.543256998,372296.697011394,377504.392355479,383700.306871401,390596.205267819,398387.754588629,405996.655263011,411771.437051158,416172.406507802,419398.279577445,423164.315473665,426979.962483408,432916.819839298,440915.576904257,450842.673294232,460311.956888113,466981.168610373,470073.869642424,469024.552282091,465204.881939016,460592.256790963,457480.795800631,455684.122005004,453606.992362606,451485.191877996,84.9427484991193
394995,112,"Port St. Lucie, FL","msa","FL",4847,4921,4874,4675,4473,4326,4232,4260,4306,4357,4526,4791,5142,5260,5239,5076,4880,4657,4469,4387,4372,4355,4466,4643,4881,4756,4570,4330,4204,4021,3868,3671,3549,3393,3494,3292,3104,2707,2538,2357,2258,2257,2291,2307,2236,2095,2001,1947,2031,2093,2244,2400,2663,2898,3044,3129,3158,3198,3295,222218.596500236,223859.175577806,225248.873006106,226421.095973536,227765.443637733,229042.84445565,230186.63723699,231152.063509227,232052.803919449,233108.973510431,234152.222313078,235277.100726414,236046.785172443,236655.969685332,236932.104614799,237378.272233191,237800.752549387,238365.371765895,238812.830953115,239471.127831554,240459.242789494,241789.371328941,243493.368363115,245186.213499706,246627.348852281,247388.042558091,247449.489426683,247422.484674494,247868.466415453,249252.672696539,251601.062829802,254548.459036224,258214.651921246,262220.139438524,266620.104530541,271004.463702382,275443.035781086,280144.09222875,285503.486210422,291924.323574928,298409.36933796,304391.446552711,309259.61984707,314208.026157811,319865.271369416,326027.476709869,333634.341190558,342160.790816082,351652.519664085,360655.093143697,368841.352778713,375983.165211382,381141.198439622,383819.475039481,383960.495833193,382919.039952315,381441.300260604,379633.743928641,377334.134606789,6.30562751777169
394996,907,"Portales, NM","msa","NM",146,149,153,148,146,141,132,127,126,127,126,124,121,122,121,119,113,111,112,113,113,111,110,112,117,119,114,108,102,99,95,88,80,75,76,74,70,62,55,47,42,39,36,34,33,33,30,25,23,21,23,23,24,23,23,23,22,22,25,94042.3820107263,94723.8943852679,94537.8209931256,93957.1009967109,93938.7170868383,94196.8572483412,94784.8093501795,95138.0359419799,95957.1053394903,96612.2176582844,96862.8825981717,97096.5418942454,97426.8313276659,98138.7665167145,98712.7514457259,99451.6281906462,100046.153659558,100320.479283245,100207.666840219,100070.497895189,100150.407695672,100631.207248038,101427.036756319,103519.251048308,106572.128616205,110260.637580376,112934.523973548,115032.477288589,116606.604088069,118244.824425975,119600.214880942,120761.389702566,120905.616734607,120098.751747243,119525.379469214,119272.055415283,119100.002751915,118584.098760155,118625.905866432,119164.575220139,118970.234839091,118187.745613773,117323.110406475,117417.302500488,117904.355254814,118101.300053464,118944.800711394,120089.689767903,121692.077563094,122500.974149424,122749.639925543,123204.234208576,123686.689456173,123869.454887326,123478.528054555,122995.09659052,122595.717292808,122367.014043529,122624.849944882,110.185725196086
394997,106,"Portland, ME","msa","ME",2464,2640,3008,3354,3677,3863,3933,3913,3697,3487,3176,2900,2675,2669,2986,3336,3633,3797,3891,3907,3687,3226,2731,2371,2303,2330,2503,2691,2876,2952,2906,2682,2307,1848,1526,1327,1327,1393,1586,1948,2149,2276,2119,2008,1742,1394,1102,931,969,1113,1350,1601,1794,1915,1886,1794,1616,1381,1172,277427.565328582,279165.18332436,281244.87515709,283037.562910948,284970.615642236,286913.560112927,288492.953119362,289367.842810168,289981.001720762,290875.636416415,291598.848678543,292375.791324038,293405.962422214,294796.779754235,295792.869291961,296530.153336375,297241.052265855,298405.088475544,299385.395706323,300776.577446573,302448.462072574,304218.195983145,306343.282674472,308829.982856866,311957.148604366,314894.873441146,316982.402783348,318622.768584602,320473.369871238,323590.210734841,328289.806504456,334100.829151172,340832.589508404,347743.278372265,354273.220110505,360758.638290699,367305.677155048,374638.122802334,382202.880156732,389904.700198404,396138.310279406,399693.529171839,400537.37382669,400434.807834527,401394.40261764,403590.706398243,408253.619492162,415306.717953282,424944.34355143,435602.754085682,445288.076562348,452601.566107127,455414.433006962,454314.953708426,451039.187123464,448742.019753929,448044.081475887,447775.942771315,447810.275679114,11.9678172993811
394998,25,"Portland, OR","msa","OR",7496,8237,9437,10581,11485,12068,12264,12155,11470,10166,8979,8151,8295,8709,9691,10439,10957,10999,10768,10212,9197,7875,6859,6293,6596,6908,7611,7958,8466,8633,8475,8164,7319,6310,5404,4924,5285,5789,6628,7189,7680,7964,8064,7814,6997,5753,4727,4353,4867,5566,6465,7305,8194,8760,8845,8486,7728,6697,5722,384452.530504049,386954.509752073,389098.495077008,390128.865958161,391230.746057286,391793.821001482,392344.281613008,392335.871362609,392403.181672114,392961.034018383,394176.35921928,395994.6231266,397899.595987585,399420.125962359,400128.103646738,400430.504431668,400364.310687945,400466.512042044,400792.673558703,401743.005567242,403493.250791037,405763.096730471,408885.880913396,412185.751775403,415523.997589449,417924.33332343,418702.930097672,418480.747919748,418445.784991775,420458.296091097,424747.63176968,430582.293394017,437266.85722016,443969.426136379,450500.391977322,456985.027845632,463831.473890946,470806.347577602,477838.422111093,484165.829274969,489735.784814167,493870.853241277,497036.943535196,499924.894392191,503399.463290319,507632.509714696,513433.55661456,520802.437567472,529499.645971787,538074.34947385,545068.175041756,549050.742617378,548554.425509296,544250.98314555,538346.578666789,533873.482888829,530658.400040897,527531.872887895,524592.693548401,4.63710484941616
394999,465,"Portsmouth, OH","msa","OH",375,379,395,405,420,427,427,421,402,384,363,352,350,354,358,360,364,367,366,361,347,335,318,315,312,311,301,289,272,260,245,238,222,208,192,179,183,191,211,222,242,266,283,290,272,249,221,207,207,214,234,259,293,317,324,307,277,245,224,73882.385057706,73556.541731187,73625.5144129716,73784.5267596658,74397.3023303794,75219.8836756459,76439.9331838383,77648.4189871339,79107.222317404,80177.4956262918,80487.4430862135,80367.3826097731,80361.4176718646,80675.150175663,81046.1812420398,81622.0404696336,82311.1785616922,83016.0925954295,83210.526208177,83360.936690522,83694.8976097855,84208.2016557649,84177.3635134618,83699.8015562534,83077.4740395196,82861.4062732051,82808.2964956384,83074.2435751676,83705.9280366673,85147.2715258058,87176.8429455862,89146.276861023,90520.9686770597,91122.4819161008,91500.3642575128,91947.2810854367,92586.9211942987,93474.2246620384,94535.5302964394,96012.0688901577,96961.4868373102,97263.8408612744,96745.7842908421,96872.4159135918,97752.9904381261,98900.2380713499,100241.731440183,101503.733285342,102718.088597571,103705.128528658,104445.465700067,105595.179314315,106654.10832364,107357.486618263,107579.456358229,107879.143169135,108298.991431282,108725.580392817,108672.449734104,24.8731966922908
395000,305,"Pottsville, PA","msa","PA",633,636,649,664,673,676,679,675,661,617,576,532,523,531,561,585,586,591,588,580,545,499,462,422,397,360,361,376,397,396,385,385,369,335,300,265,258,262,282,306,330,366,375,373,351,335,322,310,309,310,331,366,408,448,452,438,401,364,343,68119.0647781052,68829.4268541539,69365.853053449,69411.7489559767,69486.2343548798,69558.1928039504,69747.8154394884,69639.360994232,69635.9018540346,69833.3450336626,70219.1680150908,70606.9718552021,70966.0931144187,71319.9440240919,71575.3109286873,71805.5389926461,72017.6445427215,72296.5027045323,72414.3607254841,73044.0134672567,73912.8468145895,74948.9652073972,75558.4479895471,76235.9119028303,76938.3474575954,77845.6099079744,78228.878281903,78441.220890945,78604.0531934838,79368.4458069797,80999.9303980833,83162.0717766153,85739.7772832185,88085.6407890136,90358.2892559827,92634.3184466466,94784.5559119397,96176.2249330666,97190.4814070685,98460.4579946821,99601.178242272,99924.7903483714,99302.0025123454,99400.3921680613,100100.265429085,100871.98530449,102292.350736852,104431.317139686,107550.319456414,110054.428326002,111863.324905893,112980.583810067,112942.025782049,112130.791545008,110798.468101813,110280.320329589,110191.976480263,110887.441758823,112429.00935758,16.0807240660012
395003,888,"Price, UT","msa","UT",129,134,140,150,156,158,152,153,150,144,137,132,131,127,123,119,118,121,122,124,118,109,101,94,87,78,76,80,87,90,87,83,76,75,84,88,94,84,86,84,93,101,108,106,99,87,77,66,65,67,84,99,110,111,105,103,100,100,97,133888.531839142,134122.101655069,133967.374445588,133414.314509162,133630.748761416,134202.283206286,135477.018028662,136683.118620494,138111.439535576,138680.47434192,139244.491358812,139915.259892628,141533.400149454,143249.202072221,144729.574581599,146204.53450215,147836.572091343,149993.665443509,151724.497683605,153239.36185628,154293.431273237,155360.255535494,155783.430679773,155845.881977823,155835.223863176,155901.962720655,155774.118346669,155486.921967208,155941.681701001,157290.19643155,159341.823053257,161451.203387493,163869.854861523,166203.542846267,168531.032662932,170740.125162428,173332.203603746,175861.883529771,178748.567361236,182035.789256716,186339.982136397,191319.768652707,195799.793782989,199755.558020251,203003.431503076,206246.413313794,209302.021197188,212782.155641744,216813.500038796,221219.37486021,225386.36819797,229282.989259592,232024.64284523,232838.887841834,233074.87040636,233591.636950398,234483.692888848,234373.239645332,235522.077863288,135.812929379598
395004,853,"Prineville, OR","msa","OR",160,180,196,199,203,226,243,250,233,217,196,182,173,175,191,213,237,250,252,243,223,200,181,172,182,200,209,203,177,161,142,130,110,94,82,79,79,83,84,87,99,113,131,142,144,131,112,103,105,114,123,142,158,170,178,182,180,164,151,242771.111528588,245034.427619322,246834.939627247,247637.977140614,248435.321626189,249417.022379787,250485.231229688,251376.420528224,252304.08957243,253947.045699647,256232.014239947,258723.841759167,261227.356611024,262906.40395464,264071.646471383,264912.022046975,266092.608278915,267849.342560926,269370.390297878,270888.03597076,272398.758309257,274193.46121583,276556.214458937,278955.02935416,281459.650193527,283626.210041355,284856.810430905,285562.395222865,286537.660315257,289472.29920559,294176.606585601,299635.133282365,305307.616091353,311382.083061212,317941.845149001,324876.625583749,332014.852724654,339733.7796992,348054.463814763,357040.36484257,365244.797033927,371972.734122694,377025.364423104,381637.988261902,386323.628835556,391148.740403547,397305.958165587,404959.856492095,413941.558622543,422675.54565257,429548.151952328,433940.615401844,434079.723354611,431533.161343154,426685.108177889,422272.5733042,417976.130168261,413916.133573803,411448.51728057,161.788816402229
395005,38,"Providence, RI","msa","RI",5236,5644,6336,7086,7621,7914,8011,8029,7712,7040,6251,5733,5737,6094,6695,7187,7394,7385,7353,7315,6973,6280,5572,5131,5102,4995,5054,5098,5315,5342,5238,5080,4763,4230,3715,3096,2909,2795,3174,3410,3649,3793,3889,3895,3625,3104,2558,2164,2219,2404,2790,3175,3455,3540,3395,3254,3054,2707,2372,287418.484667181,288897.869162247,290424.167330376,291662.837167123,293125.753741962,294605.902580526,296000.449261531,296722.087658375,297026.021129575,297159.08589033,297480.606117441,298344.653030168,299513.191398432,301053.053426259,302208.594626304,303364.570806773,304219.728370756,304961.173051946,305543.165055531,306390.574924988,307975.467878767,309746.566552574,312176.74312001,314563.690032468,317280.06594252,319596.497643282,320919.284407793,321414.47081395,321994.98597538,324000.621200363,327881.386919834,333119.173257404,339292.007590711,345700.612247298,351552.180649061,357288.60763826,362920.737969209,368819.215535898,374445.712123637,379384.020461227,382415.589845525,383307.82547049,382584.877396931,381957.320889301,382454.030162924,383939.752835326,388066.426062836,394520.703434917,403175.109339658,411458.074327101,418563.358317248,424099.483615804,426950.538879456,426766.529454328,424546.885146322,422817.727164337,422115.487898144,421824.745614537,422277.102230281,5.85170299066686
395006,90,"Provo, UT","msa","UT",1288,1436,1702,1930,2109,2196,2211,2206,2136,1998,1862,1783,1872,2027,2274,2467,2579,2600,2529,2439,2227,1944,1675,1512,1603,1746,1943,1953,1878,1716,1575,1451,1255,1034,985,967,1144,1219,1415,1545,1684,1800,1797,1737,1552,1299,1076,1001,1164,1396,1749,2061,2391,2597,2714,2697,2530,2282,2057,324406.40722543,327079.025962086,329692.381516469,332060.126652386,335183.935332283,338195.028054169,341161.002327957,343399.553656102,345736.555640136,347948.461390575,350441.271580991,352997.362500502,355721.634859428,357999.461959987,359744.998957263,361000.460493196,362129.012736949,363368.628254747,364683.390238583,366370.567786498,368588.489310829,371457.774574028,374321.914592463,377015.435868914,379620.736902898,382099.382471758,383623.901512656,384598.57128667,385963.90940963,389003.127131914,393969.19735286,400254.34560945,407263.928901172,414604.10001336,422115.475410574,429921.134228698,437843.184312322,446453.839446833,456263.721057543,466449.06601643,475725.121673046,482805.380262782,487861.391303835,492035.3355412,496153.402781513,500943.617333184,508377.35821267,518286.257112123,529501.94360994,539196.479551469,546390.380284089,550232.229172169,549764.804694501,545528.426345671,539307.483670725,533369.791431268,527986.947645054,522739.025430195,519412.935482519,19.2074934145525
395007,257,"Pueblo, CO","msa","CO",700,700,739,766,802,830,844,855,817,773,731,701,703,707,725,726,720,749,766,778,726,664,627,623,658,668,709,727,757,757,781,754,710,617,578,511,515,520,547,549,577,646,698,734,732,700,657,601,584,577,619,685,777,847,888,924,933,926,879,170458.498304877,171912.426461315,173453.50998812,174893.290902462,176669.013558549,178207.443154074,179759.129422047,180879.323712972,182085.681582009,183336.234194054,184633.487143083,185954.903781145,187276.158538972,188649.267076177,189888.061286379,191069.253805413,192274.648368196,193597.648326194,194885.38577288,196427.420686507,198059.717457448,199749.511899287,201261.26393263,202783.383460272,204508.469446687,206588.723428885,208349.37539264,210014.643753662,211805.306607623,214405.59682041,217785.344856332,221452.859294136,225327.92684952,229186.134279219,232965.020679472,236852.919177301,240565.110388122,244469.320759336,248345.157685906,252528.607186053,256017.730401264,258303.73648024,259546.413145631,260971.4241952,263137.536388722,265440.851282869,268671.09539142,272971.752074134,278324.583759278,283212.089962996,286944.055082835,289612.880801108,290814.3904635,290595.56772506,289437.577006378,288224.599395205,287015.927011824,285423.819821033,284032.681374877,26.4005910369947
395008,597,"Pullman, WA","msa","WA",144,169,173,166,161,163,160,151,141,125,115,110,121,140,156,170,176,180,176,169,159,151,144,145,149,154,156,150,141,129,124,123,113,104,98,99,101,100,103,104,114,107,99,79,74,65,64,67,75,89,103,120,129,128,122,118,114,106,97,206105.163221062,207141.334436879,208825.916392169,210343.128547894,212459.365101964,214359.676097937,216220.019500182,217381.444517951,218526.006222502,219619.078244266,220541.730214624,220947.687190506,221731.706141728,222770.993883184,224179.334921323,225746.883588699,227094.369061827,228436.448057879,229160.758198941,230199.784050938,231641.958227346,233866.148445354,236496.861729714,239762.509203416,243503.958637871,247683.537061897,251204.565692225,253955.310024675,256734.841496341,260348.10309567,265034.682769886,269585.894421974,273600.086595643,277185.397433928,280709.762911246,284272.278587989,287824.397427999,290985.291520089,294371.496583707,298004.297883471,302807.251092081,307601.344468117,311576.099628471,314921.612427869,318472.453281257,322842.203559398,328127.895390992,333861.802604404,339845.123307595,344639.469437932,348289.813574719,350855.506576837,351900.156970242,352028.427609754,351508.117263024,352154.628443508,352573.598773196,352337.741177906,352043.293695432,178.704494037882
395009,230,"Punta Gorda, FL","msa","FL",2968,2987,2842,2643,2420,2280,2182,2193,2301,2452,2668,2855,3039,3023,2889,2657,2446,2267,2166,2171,2225,2273,2351,2432,2501,2418,2311,2203,2109,1989,1880,1829,1782,1693,1652,1615,1610,1532,1506,1470,1477,1503,1575,1652,1662,1621,1593,1622,1733,1829,1959,2067,2169,2231,2229,2162,2063,1997,2069,198974.832565436,199582.072403609,200020.60176656,200461.788898502,201531.131388203,202754.487228003,204117.285580807,204953.339697821,205783.299428672,206721.731165787,207813.748919396,209014.873489502,209826.913667483,210250.286502439,210203.579979678,210212.023668875,210645.464308936,211557.223706236,212620.677205636,213709.577465688,214878.712266323,216181.952019175,217550.576386526,218691.824619143,219532.040921878,219814.927991165,219623.752944918,219526.880410988,220327.696223018,222368.511049989,225313.856888325,228559.219951601,232113.28653231,235768.635998409,239302.256522405,242792.456819311,246371.185640906,250662.435145687,256046.611626389,263043.983854099,271339.46606401,279498.65633129,286831.126932609,293378.834152211,299852.729379944,306217.746561566,313614.094962141,321808.144590365,331106.127653201,340487.446693635,349909.447417427,358507.256885798,364394.818549187,366614.860250064,365609.90563876,363599.176718059,361496.378754099,358737.250288858,355358.220136404,9.93548989287351
